matchname,team,opponent,ishome,goals_scored,goals_conceded,result,season
Valencia vs Mallorca,Valencia,Mallorca,1,0,0,D,2023-24
Valencia vs Mallorca,Mallorca,Valencia,0,0,0,D,2023-24
Valencia vs Osasuna,Osasuna,Valencia,0,2,1,W,2023-24
Valencia vs Osasuna,Valencia,Osasuna,1,1,2,L,2023-24
Valencia vs Rayo Vallecano,Rayo Vallecano,Valencia,0,0,0,D,2023-24
Valencia vs Rayo Vallecano,Valencia,Rayo Vallecano,1,0,0,D,2023-24
Valencia vs Real Betis,Real Betis,Valencia,0,2,1,W,2023-24
Valencia vs Real Betis,Valencia,Real Betis,1,1,2,L,2023-24
Valencia vs Real Madrid,Real Madrid,Valencia,0,2,2,D,2023-24
Valencia vs Real Madrid,Valencia,Real Madrid,1,2,2,D,2023-24
Valencia vs Real Sociedad,Real Sociedad,Valencia,0,1,0,W,2023-24
Valencia vs Real Sociedad,Valencia,Real Sociedad,1,0,1,L,2023-24
Valencia vs Sevilla,Valencia,Sevilla,1,0,0,D,2023-24
Valencia vs Sevilla,Sevilla,Valencia,0,0,0,D,2023-24
Valencia vs Villarreal,Valencia,Villarreal,1,3,1,W,2023-24
Valencia vs Villarreal,Villarreal,Valencia,0,1,3,L,2023-24
Villarreal vs Almeria,Almeria,Villarreal,0,1,2,L,2023-24
Villarreal vs Almeria,Villarreal,Almeria,1,2,1,W,2023-24
Villarreal vs Athletic Club,Athletic Club,Villarreal,0,3,2,W,2023-24
Villarreal vs Athletic Club,Villarreal,Athletic Club,1,2,3,L,2023-24
Villarreal vs Atletico,Atletico,Villarreal,0,2,1,W,2023-24
Villarreal vs Atletico,Villarreal,Atletico,1,1,2,L,2023-24
Villarreal vs Barcelona,Barcelona,Villarreal,0,4,3,W,2023-24
Villarreal vs Barcelona,Villarreal,Barcelona,1,3,4,L,2023-24
Villarreal vs Cadiz,Cadiz,Villarreal,0,0,0,D,2023-24
Villarreal vs Cadiz,Villarreal,Cadiz,1,0,0,D,2023-24
Villarreal vs Celta Vigo,Celta Vigo,Villarreal,0,2,3,L,2023-24
Villarreal vs Celta Vigo,Villarreal,Celta Vigo,1,3,2,W,2023-24
Villarreal vs Deportivo Alaves,Deportivo Alaves,Villarreal,0,1,1,D,2023-24
Villarreal vs Deportivo Alaves,Villarreal,Deportivo Alaves,1,1,1,D,2023-24
Villarreal vs Getafe,Getafe,Villarreal,0,1,1,D,2023-24
Villarreal vs Getafe,Villarreal,Getafe,1,1,1,D,2023-24
Villarreal vs Girona,Girona,Villarreal,0,2,1,W,2023-24
Villarreal vs Girona,Villarreal,Girona,1,1,2,L,2023-24
Villarreal vs Granada,Granada,Villarreal,0,1,5,L,2023-24
Villarreal vs Granada,Villarreal,Granada,1,5,1,W,2023-24
Villarreal vs Las Palmas,Las Palmas,Villarreal,0,2,1,W,2023-24
Villarreal vs Las Palmas,Villarreal,Las Palmas,1,1,2,L,2023-24
Villarreal vs Mallorca,Mallorca,Villarreal,0,1,1,D,2023-24
Villarreal vs Mallorca,Villarreal,Mallorca,1,1,1,D,2023-24
Villarreal vs Osasuna,Osasuna,Villarreal,0,1,3,L,2023-24
Villarreal vs Osasuna,Villarreal,Osasuna,1,3,1,W,2023-24
Villarreal vs Rayo Vallecano,Rayo Vallecano,Villarreal,0,0,3,L,2023-24
Villarreal vs Rayo Vallecano,Villarreal,Rayo Vallecano,1,3,0,W,2023-24
Villarreal vs Real Betis,Real Betis,Villarreal,0,2,1,W,2023-24
Villarreal vs Real Betis,Villarreal,Real Betis,1,1,2,L,2023-24
Villarreal vs Real Madrid,Real Madrid,Villarreal,0,4,4,D,2023-24
Villarreal vs Real Madrid,Villarreal,Real Madrid,1,4,4,D,2023-24
Villarreal vs Real Sociedad,Real Sociedad,Villarreal,0,3,0,W,2023-24
Villarreal vs Real Sociedad,Villarreal,Real Sociedad,1,0,3,L,2023-24
Villarreal vs Sevilla,Sevilla,Villarreal,0,2,3,L,2023-24
Villarreal vs Sevilla,Villarreal,Sevilla,1,3,2,W,2023-24
Villarreal vs Valencia,Valencia,Villarreal,0,0,1,L,2023-24
Villarreal vs Valencia,Villarreal,Valencia,1,1,0,W,2023-24
Athletic Club vs Atletico,Athletic Club,Atletico,1,0,1,L,2024-25
Athletic Club vs Atletico,Atletico,Athletic Club,0,1,0,W,2024-25
Athletic Club vs Barcelona,Athletic Club,Barcelona,1,0,3,L,2024-25
Athletic Club vs Barcelona,Barcelona,Athletic Club,0,3,0,W,2024-25
Athletic Club vs Celta Vigo,Athletic Club,Celta Vigo,1,3,1,W,2024-25
Athletic Club vs Celta Vigo,Celta Vigo,Athletic Club,0,1,3,L,2024-25
Athletic Club vs Deportivo Alaves,Athletic Club,Deportivo Alaves,1,1,0,W,2024-25
Athletic Club vs Deportivo Alaves,Deportivo Alaves,Athletic Club,0,0,1,L,2024-25
Athletic Club vs Espanyol,Athletic Club,Espanyol,1,4,1,W,2024-25
Athletic Club vs Espanyol,Espanyol,Athletic Club,0,1,4,L,2024-25
Athletic Club vs Getafe,Athletic Club,Getafe,1,1,1,D,2024-25
Athletic Club vs Getafe,Getafe,Athletic Club,0,1,1,D,2024-25
Athletic Club vs Girona,Athletic Club,Girona,1,3,0,W,2024-25
Athletic Club vs Girona,Girona,Athletic Club,0,0,3,L,2024-25
Athletic Club vs Las Palmas,Athletic Club,Las Palmas,1,1,0,W,2024-25
Athletic Club vs Las Palmas,Las Palmas,Athletic Club,0,0,1,L,2024-25
Athletic Club vs Leganes,Athletic Club,Leganes,1,0,0,D,2024-25
Athletic Club vs Leganes,Leganes,Athletic Club,0,0,0,D,2024-25
Athletic Club vs Mallorca,Athletic Club,Mallorca,1,1,1,D,2024-25
Athletic Club vs Mallorca,Mallorca,Athletic Club,0,1,1,D,2024-25
Athletic Club vs Osasuna,Athletic Club,Osasuna,1,0,0,D,2024-25
Athletic Club vs Osasuna,Osasuna,Athletic Club,0,0,0,D,2024-25
Athletic Club vs Rayo Vallecano,Athletic Club,Rayo Vallecano,1,3,1,W,2024-25
Athletic Club vs Rayo Vallecano,Rayo Vallecano,Athletic Club,0,1,3,L,2024-25
Athletic Club vs Real Betis,Athletic Club,Real Betis,1,1,1,D,2024-25
Athletic Club vs Real Betis,Real Betis,Athletic Club,0,1,1,D,2024-25
Athletic Club vs Real Madrid,Athletic Club,Real Madrid,1,2,1,W,2024-25
Athletic Club vs Real Madrid,Real Madrid,Athletic Club,0,1,2,L,2024-25
Athletic Club vs Real Sociedad,Athletic Club,Real Sociedad,1,1,0,W,2024-25
Athletic Club vs Real Sociedad,Real Sociedad,Athletic Club,0,0,1,L,2024-25
Athletic Club vs Real Valladolid,Athletic Club,Real Valladolid,1,7,1,W,2024-25
Athletic Club vs Real Valladolid,Real Valladolid,Athletic Club,0,1,7,L,2024-25
Athletic Club vs Sevilla,Athletic Club,Sevilla,1,1,1,D,2024-25
Athletic Club vs Sevilla,Sevilla,Athletic Club,0,1,1,D,2024-25
Athletic Club vs Valencia,Athletic Club,Valencia,1,1,0,W,2024-25
Athletic Club vs Valencia,Valencia,Athletic Club,0,0,1,L,2024-25
Athletic Club vs Villarreal,Athletic Club,Villarreal,1,2,0,W,2024-25
Athletic Club vs Villarreal,Villarreal,Athletic Club,0,0,2,L,2024-25
Atletico vs Athletic Club,Athletic Club,Atletico,0,0,1,L,2024-25
Atletico vs Athletic Club,Atletico,Athletic Club,1,1,0,W,2024-25
Atletico vs Barcelona,Atletico,Barcelona,1,2,4,L,2024-25
Atletico vs Barcelona,Barcelona,Atletico,0,4,2,W,2024-25
Atletico vs Celta Vigo,Atletico,Celta Vigo,1,1,1,D,2024-25
Atletico vs Celta Vigo,Celta Vigo,Atletico,0,1,1,D,2024-25
Atletico vs Deportivo Alaves,Atletico,Deportivo Alaves,1,2,1,W,2024-25
Atletico vs Deportivo Alaves,Deportivo Alaves,Atletico,0,1,2,L,2024-25
Atletico vs Espanyol,Atletico,Espanyol,1,0,0,D,2024-25
Atletico vs Espanyol,Espanyol,Atletico,0,0,0,D,2024-25
Atletico vs Getafe,Atletico,Getafe,1,1,0,W,2024-25
Atletico vs Getafe,Getafe,Atletico,0,0,1,L,2024-25
Atletico vs Girona,Atletico,Girona,1,3,0,W,2024-25
Atletico vs Girona,Girona,Atletico,0,0,3,L,2024-25
Atletico vs Las Palmas,Atletico,Las Palmas,1,2,0,W,2024-25
Atletico vs Las Palmas,Las Palmas,Atletico,0,0,2,L,2024-25
Atletico vs Leganes,Atletico,Leganes,1,3,1,W,2024-25
Atletico vs Leganes,Leganes,Atletico,0,1,3,L,2024-25
Atletico vs Mallorca,Atletico,Mallorca,1,2,0,W,2024-25
Atletico vs Mallorca,Mallorca,Atletico,0,0,2,L,2024-25
Atletico vs Osasuna,Atletico,Osasuna,1,1,0,W,2024-25
Atletico vs Osasuna,Osasuna,Atletico,0,0,1,L,2024-25
Atletico vs Rayo Vallecano,Atletico,Rayo Vallecano,1,3,0,W,2024-25
Atletico vs Rayo Vallecano,Rayo Vallecano,Atletico,0,0,3,L,2024-25
Atletico vs Real Betis,Atletico,Real Betis,1,4,1,W,2024-25
Atletico vs Real Betis,Real Betis,Atletico,0,1,4,L,2024-25
Atletico vs Real Madrid,Atletico,Real Madrid,1,1,1,D,2024-25
Atletico vs Real Madrid,Real Madrid,Atletico,0,1,1,D,2024-25
Atletico vs Real Sociedad,Atletico,Real Sociedad,1,4,0,W,2024-25
Atletico vs Real Sociedad,Real Sociedad,Atletico,0,0,4,L,2024-25
Atletico vs Real Valladolid,Atletico,Real Valladolid,1,4,2,W,2024-25
Atletico vs Real Valladolid,Real Valladolid,Atletico,0,2,4,L,2024-25
Atletico vs Sevilla,Atletico,Sevilla,1,4,3,W,2024-25
Atletico vs Sevilla,Sevilla,Atletico,0,3,4,L,2024-25
Atletico vs Valencia,Atletico,Valencia,1,3,0,W,2024-25
Atletico vs Valencia,Valencia,Atletico,0,0,3,L,2024-25
Atletico vs Villarreal,Atletico,Villarreal,1,1,1,D,2024-25
Atletico vs Villarreal,Villarreal,Atletico,0,1,1,D,2024-25
Barcelona vs Athletic Club,Athletic Club,Barcelona,0,1,2,L,2024-25
Barcelona vs Athletic Club,Barcelona,Athletic Club,1,2,1,W,2024-25
Barcelona vs Atletico,Atletico,Barcelona,0,2,1,W,2024-25
Barcelona vs Atletico,Barcelona,Atletico,1,1,2,L,2024-25
Barcelona vs Celta Vigo,Barcelona,Celta Vigo,1,4,3,W,2024-25
Barcelona vs Celta Vigo,Celta Vigo,Barcelona,0,3,4,L,2024-25
Barcelona vs Deportivo Alaves,Barcelona,Deportivo Alaves,1,1,0,W,2024-25
Barcelona vs Deportivo Alaves,Deportivo Alaves,Barcelona,0,0,1,L,2024-25
Barcelona vs Espanyol,Barcelona,Espanyol,1,3,1,W,2024-25
Barcelona vs Espanyol,Espanyol,Barcelona,0,1,3,L,2024-25
Barcelona vs Getafe,Barcelona,Getafe,1,1,0,W,2024-25
Barcelona vs Getafe,Getafe,Barcelona,0,0,1,L,2024-25
Barcelona vs Girona,Barcelona,Girona,1,4,1,W,2024-25
Barcelona vs Girona,Girona,Barcelona,0,1,4,L,2024-25
Barcelona vs Las Palmas,Barcelona,Las Palmas,1,1,2,L,2024-25
Barcelona vs Las Palmas,Las Palmas,Barcelona,0,2,1,W,2024-25
Barcelona vs Leganes,Barcelona,Leganes,1,0,1,L,2024-25
Barcelona vs Leganes,Leganes,Barcelona,0,1,0,W,2024-25
Barcelona vs Mallorca,Barcelona,Mallorca,1,1,0,W,2024-25
Barcelona vs Mallorca,Mallorca,Barcelona,0,0,1,L,2024-25
Barcelona vs Osasuna,Barcelona,Osasuna,1,3,0,W,2024-25
Barcelona vs Osasuna,Osasuna,Barcelona,0,0,3,L,2024-25
Barcelona vs Rayo Vallecano,Barcelona,Rayo Vallecano,1,1,0,W,2024-25
Barcelona vs Rayo Vallecano,Rayo Vallecano,Barcelona,0,0,1,L,2024-25
Barcelona vs Real Betis,Barcelona,Real Betis,1,1,1,D,2024-25
Barcelona vs Real Betis,Real Betis,Barcelona,0,1,1,D,2024-25
Barcelona vs Real Madrid,Barcelona,Real Madrid,1,4,3,W,2024-25
Barcelona vs Real Madrid,Real Madrid,Barcelona,0,3,4,L,2024-25
Barcelona vs Real Sociedad,Barcelona,Real Sociedad,1,4,0,W,2024-25
Barcelona vs Real Sociedad,Real Sociedad,Barcelona,0,0,4,L,2024-25
Barcelona vs Real Valladolid,Barcelona,Real Valladolid,1,7,0,W,2024-25
Barcelona vs Real Valladolid,Real Valladolid,Barcelona,0,0,7,L,2024-25
Barcelona vs Sevilla,Barcelona,Sevilla,1,5,1,W,2024-25
Barcelona vs Sevilla,Sevilla,Barcelona,0,1,5,L,2024-25
Barcelona vs Valencia,Barcelona,Valencia,1,7,1,W,2024-25
Barcelona vs Valencia,Valencia,Barcelona,0,1,7,L,2024-25
Barcelona vs Villarreal,Barcelona,Villarreal,1,2,3,L,2024-25
Barcelona vs Villarreal,Villarreal,Barcelona,0,3,2,W,2024-25
Celta Vigo vs Athletic Club,Athletic Club,Celta Vigo,0,2,1,W,2024-25
Celta Vigo vs Athletic Club,Celta Vigo,Athletic Club,1,1,2,L,2024-25
Celta Vigo vs Atletico,Atletico,Celta Vigo,0,1,0,W,2024-25
Celta Vigo vs Atletico,Celta Vigo,Atletico,1,0,1,L,2024-25
Celta Vigo vs Barcelona,Barcelona,Celta Vigo,0,2,2,D,2024-25
Celta Vigo vs Barcelona,Celta Vigo,Barcelona,1,2,2,D,2024-25
Celta Vigo vs Deportivo Alaves,Celta Vigo,Deportivo Alaves,1,2,1,W,2024-25
Celta Vigo vs Deportivo Alaves,Deportivo Alaves,Celta Vigo,0,1,2,L,2024-25
Celta Vigo vs Espanyol,Celta Vigo,Espanyol,1,0,2,L,2024-25
Celta Vigo vs Espanyol,Espanyol,Celta Vigo,0,2,0,W,2024-25
Celta Vigo vs Getafe,Celta Vigo,Getafe,1,1,0,W,2024-25
Celta Vigo vs Getafe,Getafe,Celta Vigo,0,0,1,L,2024-25
Celta Vigo vs Girona,Celta Vigo,Girona,1,1,1,D,2024-25
Celta Vigo vs Girona,Girona,Celta Vigo,0,1,1,D,2024-25
Celta Vigo vs Las Palmas,Celta Vigo,Las Palmas,1,1,1,D,2024-25
Celta Vigo vs Las Palmas,Las Palmas,Celta Vigo,0,1,1,D,2024-25
Celta Vigo vs Leganes,Celta Vigo,Leganes,1,2,1,W,2024-25
Celta Vigo vs Leganes,Leganes,Celta Vigo,0,1,2,L,2024-25
Celta Vigo vs Mallorca,Celta Vigo,Mallorca,1,2,0,W,2024-25
Celta Vigo vs Mallorca,Mallorca,Celta Vigo,0,0,2,L,2024-25
Celta Vigo vs Osasuna,Celta Vigo,Osasuna,1,1,0,W,2024-25
Celta Vigo vs Osasuna,Osasuna,Celta Vigo,0,0,1,L,2024-25
Celta Vigo vs Rayo Vallecano,Celta Vigo,Rayo Vallecano,1,1,2,L,2024-25
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,Celta Vigo,0,2,1,W,2024-25
Celta Vigo vs Real Betis,Celta Vigo,Real Betis,1,3,2,W,2024-25
Celta Vigo vs Real Betis,Real Betis,Celta Vigo,0,2,3,L,2024-25
Celta Vigo vs Real Madrid,Celta Vigo,Real Madrid,1,1,2,L,2024-25
Celta Vigo vs Real Madrid,Real Madrid,Celta Vigo,0,2,1,W,2024-25
Celta Vigo vs Real Sociedad,Celta Vigo,Real Sociedad,1,2,0,W,2024-25
Celta Vigo vs Real Sociedad,Real Sociedad,Celta Vigo,0,0,2,L,2024-25
Celta Vigo vs Real Valladolid,Celta Vigo,Real Valladolid,1,3,1,W,2024-25
Celta Vigo vs Real Valladolid,Real Valladolid,Celta Vigo,0,1,3,L,2024-25
Celta Vigo vs Sevilla,Celta Vigo,Sevilla,1,3,2,W,2024-25
Celta Vigo vs Sevilla,Sevilla,Celta Vigo,0,2,3,L,2024-25
Celta Vigo vs Valencia,Celta Vigo,Valencia,1,3,1,W,2024-25
Celta Vigo vs Valencia,Valencia,Celta Vigo,0,1,3,L,2024-25
Celta Vigo vs Villarreal,Celta Vigo,Villarreal,1,3,0,W,2024-25
Celta Vigo vs Villarreal,Villarreal,Celta Vigo,0,0,3,L,2024-25
Deportivo Alaves vs Athletic Club,Athletic Club,Deportivo Alaves,0,1,1,D,2024-25
Deportivo Alaves vs Athletic Club,Deportivo Alaves,Athletic Club,1,1,1,D,2024-25
Deportivo Alaves vs Atletico,Deportivo Alaves,Atletico,1,0,0,D,2024-25
Deportivo Alaves vs Atletico,Atletico,Deportivo Alaves,0,0,0,D,2024-25
Deportivo Alaves vs Barcelona,Barcelona,Deportivo Alaves,0,3,0,W,2024-25
Deportivo Alaves vs Barcelona,Deportivo Alaves,Barcelona,1,0,3,L,2024-25
Deportivo Alaves vs Celta Vigo,Celta Vigo,Deportivo Alaves,0,1,1,D,2024-25
Deportivo Alaves vs Celta Vigo,Deportivo Alaves,Celta Vigo,1,1,1,D,2024-25
Deportivo Alaves vs Espanyol,Deportivo Alaves,Espanyol,1,0,1,L,2024-25
Deportivo Alaves vs Espanyol,Espanyol,Deportivo Alaves,0,1,0,W,2024-25
Deportivo Alaves vs Getafe,Deportivo Alaves,Getafe,1,0,1,L,2024-25
Deportivo Alaves vs Getafe,Getafe,Deportivo Alaves,0,1,0,W,2024-25
Deportivo Alaves vs Girona,Deportivo Alaves,Girona,1,0,1,L,2024-25
Deportivo Alaves vs Girona,Girona,Deportivo Alaves,0,1,0,W,2024-25
Deportivo Alaves vs Las Palmas,Deportivo Alaves,Las Palmas,1,2,0,W,2024-25
Deportivo Alaves vs Las Palmas,Las Palmas,Deportivo Alaves,0,0,2,L,2024-25
Deportivo Alaves vs Leganes,Deportivo Alaves,Leganes,1,1,1,D,2024-25
Deportivo Alaves vs Leganes,Leganes,Deportivo Alaves,0,1,1,D,2024-25
Deportivo Alaves vs Mallorca,Deportivo Alaves,Mallorca,1,1,0,W,2024-25
Deportivo Alaves vs Mallorca,Mallorca,Deportivo Alaves,0,0,1,L,2024-25
Deportivo Alaves vs Osasuna,Deportivo Alaves,Osasuna,1,1,1,D,2024-25
Deportivo Alaves vs Osasuna,Osasuna,Deportivo Alaves,0,1,1,D,2024-25
Deportivo Alaves vs Rayo Vallecano,Deportivo Alaves,Rayo Vallecano,1,0,2,L,2024-25
Deportivo Alaves vs Rayo Vallecano,Rayo Vallecano,Deportivo Alaves,0,2,0,W,2024-25
Deportivo Alaves vs Real Betis,Deportivo Alaves,Real Betis,1,0,0,D,2024-25
Deportivo Alaves vs Real Betis,Real Betis,Deportivo Alaves,0,0,0,D,2024-25
Deportivo Alaves vs Real Madrid,Deportivo Alaves,Real Madrid,1,0,1,L,2024-25
Deportivo Alaves vs Real Madrid,Real Madrid,Deportivo Alaves,0,1,0,W,2024-25
Deportivo Alaves vs Real Sociedad,Deportivo Alaves,Real Sociedad,1,1,0,W,2024-25
Deportivo Alaves vs Real Sociedad,Real Sociedad,Deportivo Alaves,0,0,1,L,2024-25
Deportivo Alaves vs Real Valladolid,Deportivo Alaves,Real Valladolid,1,2,3,L,2024-25
Deportivo Alaves vs Real Valladolid,Real Valladolid,Deportivo Alaves,0,3,2,W,2024-25
Deportivo Alaves vs Sevilla,Deportivo Alaves,Sevilla,1,2,1,W,2024-25
Deportivo Alaves vs Sevilla,Sevilla,Deportivo Alaves,0,1,2,L,2024-25
Deportivo Alaves vs Valencia,Deportivo Alaves,Valencia,1,1,0,W,2024-25
Deportivo Alaves vs Valencia,Valencia,Deportivo Alaves,0,0,1,L,2024-25
Deportivo Alaves vs Villarreal,Deportivo Alaves,Villarreal,1,1,0,W,2024-25
Deportivo Alaves vs Villarreal,Villarreal,Deportivo Alaves,0,0,1,L,2024-25
Espanyol vs Athletic Club,Athletic Club,Espanyol,0,1,1,D,2024-25
Espanyol vs Athletic Club,Espanyol,Athletic Club,1,1,1,D,2024-25
Espanyol vs Atletico,Atletico,Espanyol,0,1,1,D,2024-25
Espanyol vs Atletico,Espanyol,Atletico,1,1,1,D,2024-25
Espanyol vs Barcelona,Barcelona,Espanyol,0,2,0,W,2024-25
Espanyol vs Barcelona,Espanyol,Barcelona,1,0,2,L,2024-25
Espanyol vs Celta Vigo,Celta Vigo,Espanyol,0,1,3,L,2024-25
Espanyol vs Celta Vigo,Espanyol,Celta Vigo,1,3,1,W,2024-25
Espanyol vs Deportivo Alaves,Deportivo Alaves,Espanyol,0,2,3,L,2024-25
Espanyol vs Deportivo Alaves,Espanyol,Deportivo Alaves,1,3,2,W,2024-25
Espanyol vs Getafe,Espanyol,Getafe,1,1,0,W,2024-25
Espanyol vs Getafe,Getafe,Espanyol,0,0,1,L,2024-25
Espanyol vs Girona,Espanyol,Girona,1,1,1,D,2024-25
Espanyol vs Girona,Girona,Espanyol,0,1,1,D,2024-25
Espanyol vs Las Palmas,Espanyol,Las Palmas,1,2,0,W,2024-25
Espanyol vs Las Palmas,Las Palmas,Espanyol,0,0,2,L,2024-25
Espanyol vs Leganes,Espanyol,Leganes,1,1,1,D,2024-25
Espanyol vs Leganes,Leganes,Espanyol,0,1,1,D,2024-25
Espanyol vs Mallorca,Espanyol,Mallorca,1,2,1,W,2024-25
Espanyol vs Mallorca,Mallorca,Espanyol,0,1,2,L,2024-25
Espanyol vs Osasuna,Osasuna,Espanyol,0,0,0,D,2024-25
Espanyol vs Osasuna,Espanyol,Osasuna,1,0,0,D,2024-25
Espanyol vs Rayo Vallecano,Espanyol,Rayo Vallecano,1,2,1,W,2024-25
Espanyol vs Rayo Vallecano,Rayo Vallecano,Espanyol,0,1,2,L,2024-25
Espanyol vs Real Betis,Espanyol,Real Betis,1,1,2,L,2024-25
Espanyol vs Real Betis,Real Betis,Espanyol,0,2,1,W,2024-25
Espanyol vs Real Madrid,Espanyol,Real Madrid,1,1,0,W,2024-25
Espanyol vs Real Madrid,Real Madrid,Espanyol,0,0,1,L,2024-25
Espanyol vs Real Sociedad,Espanyol,Real Sociedad,1,0,1,L,2024-25
Espanyol vs Real Sociedad,Real Sociedad,Espanyol,0,1,0,W,2024-25
Espanyol vs Real Valladolid,Espanyol,Real Valladolid,1,2,1,W,2024-25
Espanyol vs Real Valladolid,Real Valladolid,Espanyol,0,1,2,L,2024-25
Espanyol vs Sevilla,Espanyol,Sevilla,1,0,2,L,2024-25
Espanyol vs Sevilla,Sevilla,Espanyol,0,2,0,W,2024-25
Espanyol vs Valencia,Espanyol,Valencia,1,1,1,D,2024-25
Espanyol vs Valencia,Valencia,Espanyol,0,1,1,D,2024-25
Espanyol vs Villarreal,Espanyol,Villarreal,1,1,2,L,2024-25
Espanyol vs Villarreal,Villarreal,Espanyol,0,2,1,W,2024-25
Getafe vs Athletic Club,Athletic Club,Getafe,0,2,0,W,2024-25
Getafe vs Athletic Club,Getafe,Athletic Club,1,0,2,L,2024-25
Getafe vs Atletico,Atletico,Getafe,0,1,2,L,2024-25
Getafe vs Atletico,Getafe,Atletico,1,2,1,W,2024-25
Getafe vs Barcelona,Barcelona,Getafe,0,1,1,D,2024-25
Getafe vs Barcelona,Getafe,Barcelona,1,1,1,D,2024-25
Getafe vs Celta Vigo,Celta Vigo,Getafe,0,2,1,W,2024-25
Getafe vs Celta Vigo,Getafe,Celta Vigo,1,1,2,L,2024-25
Getafe vs Deportivo Alaves,Deportivo Alaves,Getafe,0,0,2,L,2024-25
Getafe vs Deportivo Alaves,Getafe,Deportivo Alaves,1,2,0,W,2024-25
Getafe vs Espanyol,Espanyol,Getafe,0,0,1,L,2024-25
Getafe vs Espanyol,Getafe,Espanyol,1,1,0,W,2024-25
Getafe vs Girona,Getafe,Girona,1,0,1,L,2024-25
Getafe vs Girona,Girona,Getafe,0,1,0,W,2024-25
Getafe vs Las Palmas,Getafe,Las Palmas,1,1,3,L,2024-25
Getafe vs Las Palmas,Las Palmas,Getafe,0,3,1,W,2024-25
Getafe vs Leganes,Getafe,Leganes,1,1,1,D,2024-25
Getafe vs Leganes,Leganes,Getafe,0,1,1,D,2024-25
Getafe vs Mallorca,Getafe,Mallorca,1,0,1,L,2024-25
Getafe vs Mallorca,Mallorca,Getafe,0,1,0,W,2024-25
Getafe vs Osasuna,Getafe,Osasuna,1,1,1,D,2024-25
Getafe vs Osasuna,Osasuna,Getafe,0,1,1,D,2024-25
Getafe vs Rayo Vallecano,Getafe,Rayo Vallecano,1,0,0,D,2024-25
Getafe vs Rayo Vallecano,Rayo Vallecano,Getafe,0,0,0,D,2024-25
Getafe vs Real Betis,Getafe,Real Betis,1,1,2,L,2024-25
Getafe vs Real Betis,Real Betis,Getafe,0,2,1,W,2024-25
Getafe vs Real Madrid,Getafe,Real Madrid,1,0,1,L,2024-25
Getafe vs Real Madrid,Real Madrid,Getafe,0,1,0,W,2024-25
Getafe vs Real Sociedad,Getafe,Real Sociedad,1,0,0,D,2024-25
Getafe vs Real Sociedad,Real Sociedad,Getafe,0,0,0,D,2024-25
Getafe vs Real Valladolid,Getafe,Real Valladolid,1,2,0,W,2024-25
Getafe vs Real Valladolid,Real Valladolid,Getafe,0,0,2,L,2024-25
Getafe vs Sevilla,Getafe,Sevilla,1,0,0,D,2024-25
Getafe vs Sevilla,Sevilla,Getafe,0,0,0,D,2024-25
Getafe vs Valencia,Getafe,Valencia,1,1,1,D,2024-25
Getafe vs Valencia,Valencia,Getafe,0,1,1,D,2024-25
Getafe vs Villarreal,Getafe,Villarreal,1,1,2,L,2024-25
Getafe vs Villarreal,Villarreal,Getafe,0,2,1,W,2024-25
Girona vs Athletic Club,Athletic Club,Girona,0,1,2,L,2024-25
Girona vs Athletic Club,Girona,Athletic Club,1,2,1,W,2024-25
Girona vs Atletico,Atletico,Girona,0,4,0,W,2024-25
Girona vs Atletico,Girona,Atletico,1,0,4,L,2024-25
Girona vs Barcelona,Barcelona,Girona,0,4,1,W,2024-25
Girona vs Barcelona,Girona,Barcelona,1,1,4,L,2024-25
Girona vs Celta Vigo,Celta Vigo,Girona,0,2,2,D,2024-25
Girona vs Celta Vigo,Girona,Celta Vigo,1,2,2,D,2024-25
Girona vs Deportivo Alaves,Deportivo Alaves,Girona,0,1,0,W,2024-25
Girona vs Deportivo Alaves,Girona,Deportivo Alaves,1,0,1,L,2024-25
Girona vs Espanyol,Espanyol,Girona,0,1,4,L,2024-25
Girona vs Espanyol,Girona,Espanyol,1,4,1,W,2024-25
Girona vs Getafe,Getafe,Girona,0,2,1,W,2024-25
Girona vs Getafe,Girona,Getafe,1,1,2,L,2024-25
Girona vs Las Palmas,Girona,Las Palmas,1,2,1,W,2024-25
Girona vs Las Palmas,Las Palmas,Girona,0,1,2,L,2024-25
Girona vs Leganes,Girona,Leganes,1,4,3,W,2024-25
Girona vs Leganes,Leganes,Girona,0,3,4,L,2024-25
Girona vs Mallorca,Girona,Mallorca,1,1,0,W,2024-25
Girona vs Mallorca,Mallorca,Girona,0,0,1,L,2024-25
Girona vs Osasuna,Girona,Osasuna,1,4,0,W,2024-25
Girona vs Osasuna,Osasuna,Girona,0,0,4,L,2024-25
Girona vs Rayo Vallecano,Girona,Rayo Vallecano,1,0,0,D,2024-25
Girona vs Rayo Vallecano,Rayo Vallecano,Girona,0,0,0,D,2024-25
Girona vs Real Betis,Girona,Real Betis,1,1,3,L,2024-25
Girona vs Real Betis,Real Betis,Girona,0,3,1,W,2024-25
Girona vs Real Madrid,Girona,Real Madrid,1,0,3,L,2024-25
Girona vs Real Madrid,Real Madrid,Girona,0,3,0,W,2024-25
Girona vs Real Sociedad,Girona,Real Sociedad,1,0,1,L,2024-25
Girona vs Real Sociedad,Real Sociedad,Girona,0,1,0,W,2024-25
Girona vs Real Valladolid,Girona,Real Valladolid,1,3,0,W,2024-25
