playerId,name,teamId,teamName,ishome,shirtNo,position,timestamp,minutes_played,shots,goals,assists,keypass,bcc,Touches,dribbles,disp,succdrib,Passatt,succPass,Crossesatt,succCross,Longballatt,succLongball,Throughballatt,succThroughball,TotTackles,succTackles,Interceptions,Clearances,blockedshots,Fouls,Fouled,isManOfTheMatch,age,rating,matchname,season,matchid
322772,Domingos Duarte,819,Getafe,0,22,DC,2025-02-10 07:25:02,90,0,0,0,0,0,35,0,0,0,18,8,0,0,9,3,0,0,0,0,0,14,0,1,0,0,30,7.22,Deportivo Alaves vs Getafe,2024-25,604
243262,David Soria,819,Getafe,0,13,GK,2025-02-10 07:25:02,90,0,0,0,0,0,35,0,0,0,27,10,0,0,26,9,0,0,0,0,0,1,0,0,0,0,32,7.88,Deportivo Alaves vs Getafe,2024-25,604
323352,Diego Rico,819,Getafe,0,16,DL,2025-02-10 07:25:02,90,0,0,0,1,0,72,0,0,0,47,26,6,2,15,6,0,0,3,0,3,7,0,0,2,0,32,7.65,Deportivo Alaves vs Getafe,2024-25,604
344639,Omar Alderete,819,Getafe,0,15,DC,2025-02-10 07:25:02,90,1,0,0,0,0,38,0,0,0,13,3,0,0,9,1,0,0,0,0,0,16,1,1,1,1,28,7.97,Deportivo Alaves vs Getafe,2024-25,604
332990,Djene Dakonam,819,Getafe,0,2,MC,2025-02-10 07:25:02,90,1,0,0,0,0,33,1,0,1,23,14,2,0,5,1,0,0,0,0,0,1,0,0,0,0,33,6.51,Deportivo Alaves vs Getafe,2024-25,604
444244,Ramon Terrats,819,Getafe,0,11,MR,2025-02-10 07:25:02,90,0,0,0,0,0,44,6,2,2,21,8,5,0,3,0,0,0,0,0,0,6,0,1,3,0,24,6.81,Deportivo Alaves vs Getafe,2024-25,604
408735,Juan Iglesias,819,Getafe,0,21,DR,2025-02-10 07:25:02,90,0,0,0,0,0,44,0,0,0,32,13,2,1,19,6,0,0,2,0,0,4,1,4,0,0,27,7.08,Deportivo Alaves vs Getafe,2024-25,604
303016,Mauro Arambarri,819,Getafe,0,8,MC,2025-02-10 07:25:02,90,1,1,0,0,0,41,1,0,0,25,17,0,0,3,0,0,0,2,1,0,7,0,1,2,0,29,7.24,Deportivo Alaves vs Getafe,2024-25,604
83080,Juanmi,819,Getafe,0,24,FW,2025-02-10 07:25:02,82,0,0,0,0,0,29,0,1,0,20,11,0,0,1,0,0,0,2,2,0,2,0,1,1,0,32,6.27,Deportivo Alaves vs Getafe,2024-25,604
106894,Juan Bernat,819,Getafe,0,14,ML,2025-02-10 07:25:02,77,0,0,0,0,0,23,1,2,0,10,5,1,0,0,0,0,0,2,1,1,2,0,1,0,0,32,6.48,Deportivo Alaves vs Getafe,2024-25,604
531674,Christantus Uche,819,Getafe,0,6,FW,2025-02-10 07:25:02,45,0,0,0,0,0,18,4,0,1,7,3,1,0,1,1,0,0,0,0,0,2,0,3,0,0,22,6.29,Deportivo Alaves vs Getafe,2024-25,604
278721,Borja Mayoral,819,Getafe,0,9,Sub,2025-02-10 07:25:02,45,0,0,0,0,0,25,1,1,0,12,11,0,0,0,0,0,0,0,0,0,1,0,1,3,0,28,6.01,Deportivo Alaves vs Getafe,2024-25,604
447872,Abdoulaye Keita,819,Getafe,0,36,Sub,2025-02-10 07:25:02,13,0,0,0,0,0,11,2,0,1,8,4,1,1,2,0,0,0,0,0,0,1,0,2,0,0,23,6.19,Deportivo Alaves vs Getafe,2024-25,604
460772,Alvaro Rodriguez,819,Getafe,0,18,Sub,2025-02-10 07:25:02,8,1,0,0,0,0,9,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,6.3,Deportivo Alaves vs Getafe,2024-25,604
409740,Abdel Abqar,60,Deportivo Alaves,1,5,DC,2025-01-12 07:11:28,90,0,0,0,0,0,49,0,1,0,34,27,0,0,7,2,0,0,0,0,3,6,0,1,1,0,26,6.13,Deportivo Alaves vs Girona,2024-25,559
425443,Jesus Owono,60,Deportivo Alaves,1,13,GK,2025-01-12 07:11:28,90,0,0,0,0,0,38,0,0,0,35,18,0,0,26,9,1,0,0,0,0,0,0,0,0,0,24,5.85,Deportivo Alaves vs Girona,2024-25,559
462861,Carlos Vicente,60,Deportivo Alaves,1,7,MR,2025-01-12 07:11:28,90,1,0,0,1,1,54,2,2,0,39,20,16,2,7,3,0,0,0,0,1,2,0,0,1,0,26,6.19,Deportivo Alaves vs Girona,2024-25,559
347874,Nahuel Tenaglia,60,Deportivo Alaves,1,14,DR,2025-01-12 07:11:28,90,0,0,0,0,0,67,1,1,1,47,42,1,0,5,4,0,0,2,0,2,9,0,0,2,0,29,6.9,Deportivo Alaves vs Girona,2024-25,559
375342,Moussa Diarra,60,Deportivo Alaves,1,22,DC,2025-01-12 07:11:28,90,0,0,0,1,0,44,0,0,0,34,28,0,0,4,0,0,0,3,0,0,2,0,1,1,0,24,5.62,Deportivo Alaves vs Girona,2024-25,559
335041,Jon Guridi,60,Deportivo Alaves,1,18,FW,2025-01-12 07:11:28,90,0,0,0,2,0,44,1,2,0,37,28,1,0,2,2,0,0,0,0,1,0,0,4,0,0,30,6.09,Deportivo Alaves vs Girona,2024-25,559
409467,Antonio Blanco,60,Deportivo Alaves,1,8,MC,2025-01-12 07:11:28,90,2,0,0,3,1,64,2,2,2,44,39,4,2,4,2,0,0,3,3,1,3,0,2,2,0,25,7.23,Deportivo Alaves vs Girona,2024-25,559
374813,Manu Sanchez,60,Deportivo Alaves,1,3,DL,2025-01-12 07:11:28,90,1,0,0,1,0,45,2,2,1,31,23,6,1,8,6,0,0,2,1,1,3,0,3,1,0,25,6.51,Deportivo Alaves vs Girona,2024-25,559
79840,Kike Garcia,60,Deportivo Alaves,1,17,FW,2025-01-12 07:11:28,71,2,0,0,0,0,18,1,0,0,11,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,35,5.97,Deportivo Alaves vs Girona,2024-25,559
298834,Tomas Conechny,60,Deportivo Alaves,1,10,Sub,2025-01-12 07:11:28,61,3,0,0,0,0,42,1,2,1,31,24,3,1,1,0,1,0,1,0,0,0,0,3,0,0,27,6.28,Deportivo Alaves vs Girona,2024-25,559
344120,Ander Guevara,60,Deportivo Alaves,1,6,Sub,2025-01-12 07:11:28,61,1,0,0,1,0,39,1,1,1,30,25,1,0,4,4,0,0,3,0,0,1,0,2,1,0,28,6.79,Deportivo Alaves vs Girona,2024-25,559
238941,Joan Jordan,60,Deportivo Alaves,1,24,MC,2025-01-12 07:11:28,29,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6.14,Deportivo Alaves vs Girona,2024-25,559
427360,Carlos Martin,60,Deportivo Alaves,1,15,ML,2025-01-12 07:11:28,29,0,0,0,0,0,12,0,0,0,9,5,0,0,1,0,0,0,1,0,1,0,0,0,1,0,23,6.38,Deportivo Alaves vs Girona,2024-25,559
280060,Toni Martinez,60,Deportivo Alaves,1,11,Sub,2025-01-12 07:11:28,19,1,0,0,0,0,10,2,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6.44,Deportivo Alaves vs Girona,2024-25,559
331171,Asier Villalibre,60,Deportivo Alaves,1,9,Sub,2025-01-12 07:11:28,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5.98,Deportivo Alaves vs Girona,2024-25,559
318505,Yangel Herrera,2783,Girona,0,21,MC,2025-01-12 07:11:28,90,0,0,0,1,0,54,5,0,1,37,32,2,0,2,1,0,0,2,0,1,2,0,3,1,0,27,6.49,Deportivo Alaves vs Girona,2024-25,559
70033,Daley Blind,2783,Girona,0,17,DL,2025-01-12 07:11:28,90,0,0,0,0,0,94,2,0,1,78,65,2,0,13,8,0,0,1,0,1,7,1,0,1,1,35,7.26,Deportivo Alaves vs Girona,2024-25,559
92691,David Lopez,2783,Girona,0,5,DC,2025-01-12 07:11:28,90,0,0,0,0,0,83,0,0,0,70,60,0,0,14,7,0,0,0,0,1,7,0,0,1,0,35,7.06,Deportivo Alaves vs Girona,2024-25,559
104732,Paulo Gazzaniga,2783,Girona,0,13,GK,2025-01-12 07:11:28,90,0,0,0,0,0,59,0,0,0,51,39,0,0,18,7,0,0,0,0,0,0,0,0,0,0,33,7.25,Deportivo Alaves vs Girona,2024-25,559
404245,Ladislav Krejci,2783,Girona,0,18,DC,2025-01-12 07:11:28,90,1,0,0,0,0,84,0,0,0,72,68,0,0,7,5,0,0,1,0,0,6,0,1,0,0,26,6.9,Deportivo Alaves vs Girona,2024-25,559
444239,Arnau Martinez,2783,Girona,0,4,DR,2025-01-12 07:11:28,90,0,0,0,0,0,65,1,0,1,53,39,3,0,7,5,0,0,1,1,1,2,1,0,3,0,22,7.03,Deportivo Alaves vs Girona,2024-25,559
368519,Bryan Gil,2783,Girona,0,20,MR,2025-01-12 07:11:28,76,0,0,0,0,0,53,5,1,1,33,26,6,0,4,2,0,0,3,2,0,1,0,1,5,0,24,6.65,Deportivo Alaves vs Girona,2024-25,559
372828,Abel Ruiz,2783,Girona,0,9,FW,2025-01-12 07:11:28,69,0,0,0,0,0,11,0,2,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,25,6.07,Deportivo Alaves vs Girona,2024-25,559
275035,Donny van de Beek,2783,Girona,0,6,AMC,2025-01-12 07:11:28,69,0,0,0,1,0,27,0,1,0,20,16,0,0,0,0,0,0,2,1,0,0,0,1,1,0,28,6.53,Deportivo Alaves vs Girona,2024-25,559
323625,Arnaut Danjuma,2783,Girona,0,11,Sub,2025-01-12 07:11:28,58,1,0,0,0,0,27,6,0,2,16,12,1,0,1,1,0,0,1,0,0,2,0,2,0,0,28,6.55,Deportivo Alaves vs Girona,2024-25,559
372473,Ivan Martin,2783,Girona,0,23,MC,2025-01-12 07:11:28,45,0,0,0,0,0,26,0,1,0,21,18,0,0,1,0,0,0,1,0,0,0,0,1,0,0,26,6.12,Deportivo Alaves vs Girona,2024-25,559
90780,Oriol Romeu,2783,Girona,0,14,Sub,2025-01-12 07:11:28,45,0,0,0,0,0,29,0,0,0,22,18,0,0,3,2,0,0,1,0,3,2,0,0,1,0,33,6.82,Deportivo Alaves vs Girona,2024-25,559
395788,Miguel Gutierrez,2783,Girona,0,3,ML,2025-01-12 07:11:28,32,0,0,0,0,0,29,1,0,1,24,21,2,1,2,2,0,0,0,0,1,0,0,0,0,0,24,6.5,Deportivo Alaves vs Girona,2024-25,559
24400,Cristhian Stuani,2783,Girona,0,7,Sub,2025-01-12 07:11:28,21,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,38,6.15,Deportivo Alaves vs Girona,2024-25,559
231125,Viktor Tsygankov,2783,Girona,0,8,Sub,2025-01-12 07:11:28,21,0,0,0,0,0,14,0,1,0,8,6,2,0,1,1,0,0,1,0,0,2,0,0,1,0,27,6.32,Deportivo Alaves vs Girona,2024-25,559
445345,Jhon Solis,2783,Girona,0,22,Sub,2025-01-12 07:11:28,14,1,1,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,20,7.11,Deportivo Alaves vs Girona,2024-25,559
409467,Antonio Blanco,60,Deportivo Alaves,1,8,MC,2024-09-02 09:29:26,90,2,0,0,1,0,40,2,1,2,29,22,0,0,4,0,0,0,1,1,0,1,1,2,1,0,25,6.92,Deportivo Alaves vs Las Palmas,2024-25,410
347874,Nahuel Tenaglia,60,Deportivo Alaves,1,14,DR,2024-09-02 09:29:26,90,0,0,0,0,0,41,2,1,2,25,16,0,0,6,2,0,0,1,1,1,5,0,1,3,0,29,7.25,Deportivo Alaves vs Las Palmas,2024-25,410
294019,Aleksandar Sedlar,60,Deportivo Alaves,1,4,DC,2024-09-02 09:29:26,90,1,0,0,0,0,29,0,0,0,21,13,0,0,6,1,0,0,4,1,2,0,0,2,0,0,33,7.04,Deportivo Alaves vs Las Palmas,2024-25,410
374813,Manu Sanchez,60,Deportivo Alaves,1,3,DL,2024-09-02 09:29:26,90,0,0,0,1,0,42,0,0,0,35,28,0,0,7,4,0,0,1,1,0,2,0,0,0,0,25,6.65,Deportivo Alaves vs Las Palmas,2024-25,410
141044,Antonio Sivera,60,Deportivo Alaves,1,1,GK,2024-09-02 09:29:26,90,0,0,0,0,0,46,0,0,0,37,20,0,0,26,9,0,0,0,0,0,1,0,0,0,0,29,7.87,Deportivo Alaves vs Las Palmas,2024-25,410
409740,Abdel Abqar,60,Deportivo Alaves,1,5,DC,2024-09-02 09:29:26,90,0,0,0,0,0,36,0,0,0,24,17,0,0,6,1,0,0,1,1,2,7,0,1,0,0,26,6.81,Deportivo Alaves vs Las Palmas,2024-25,410
462861,Carlos Vicente,60,Deportivo Alaves,1,7,MR,2024-09-02 09:29:26,81,3,1,0,5,0,31,2,0,0,20,12,10,4,5,1,0,0,1,0,0,1,0,0,1,1,26,8.13,Deportivo Alaves vs Las Palmas,2024-25,410
335041,Jon Guridi,60,Deportivo Alaves,1,18,MC,2024-09-02 09:29:26,81,0,0,0,0,0,26,2,0,1,19,17,0,0,1,1,0,0,2,1,1,1,0,1,1,0,30,6.82,Deportivo Alaves vs Las Palmas,2024-25,410
448021,Stoichkov,60,Deportivo Alaves,1,19,FW,2024-09-02 09:29:26,69,3,0,1,1,1,28,2,0,1,15,9,1,1,2,1,0,0,1,1,1,0,0,1,0,0,31,7.39,Deportivo Alaves vs Las Palmas,2024-25,410
298834,Tomas Conechny,60,Deportivo Alaves,1,10,ML,2024-09-02 09:29:26,63,3,0,0,1,0,28,0,1,0,19,14,3,3,3,3,0,0,0,0,1,0,0,2,0,0,27,6.88,Deportivo Alaves vs Las Palmas,2024-25,410
79840,Kike Garcia,60,Deportivo Alaves,1,17,FW,2024-09-02 09:29:26,63,1,0,0,1,0,19,1,0,0,12,9,1,0,1,1,1,1,0,0,0,1,0,2,1,0,35,6.63,Deportivo Alaves vs Las Palmas,2024-25,410
427360,Carlos Martin,60,Deportivo Alaves,1,15,Sub,2024-09-02 09:29:26,27,0,0,0,0,0,8,0,1,0,4,3,1,0,0,0,0,0,1,1,0,2,0,0,0,0,23,6.26,Deportivo Alaves vs Las Palmas,2024-25,410
280060,Toni Martinez,60,Deportivo Alaves,1,11,Sub,2024-09-02 09:29:26,27,1,1,0,0,0,15,0,0,0,7,4,0,0,0,0,0,0,2,1,0,1,0,1,0,0,28,7.54,Deportivo Alaves vs Las Palmas,2024-25,410
344120,Ander Guevara,60,Deportivo Alaves,1,6,Sub,2024-09-02 09:29:26,21,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,6.05,Deportivo Alaves vs Las Palmas,2024-25,410
397893,Hugo Novoa,60,Deportivo Alaves,1,16,Sub,2024-09-02 09:29:26,9,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,6.14,Deportivo Alaves vs Las Palmas,2024-25,410
395395,Luka Romero,60,Deportivo Alaves,1,20,Sub,2024-09-02 09:29:26,9,1,0,0,0,0,9,2,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,6.03,Deportivo Alaves vs Las Palmas,2024-25,410
138695,Oliver McBurnie,838,Las Palmas,0,16,FW,2024-09-02 09:29:26,90,2,0,0,2,0,43,2,3,1,29,22,0,0,1,1,0,0,0,0,1,2,0,0,1,0,29,6.34,Deportivo Alaves vs Las Palmas,2024-25,410
448204,Alex Suarez,838,Las Palmas,0,4,DC,2024-09-02 09:29:26,90,0,0,0,0,0,106,0,0,0,92,81,0,0,10,2,0,0,2,0,0,3,3,0,2,0,32,6.38,Deportivo Alaves vs Las Palmas,2024-25,410
276819,Javi Munoz,838,Las Palmas,0,5,MC,2024-09-02 09:29:26,90,1,0,0,2,1,76,1,0,1,69,56,4,1,6,4,0,0,1,0,0,2,0,1,1,0,30,6.72,Deportivo Alaves vs Las Palmas,2024-25,410
364624,Scott McKenna,838,Las Palmas,0,15,DC,2024-09-02 09:29:26,90,0,0,0,0,0,94,0,1,0,86,78,0,0,6,3,0,0,0,0,0,4,1,0,0,0,28,6.16,Deportivo Alaves vs Las Palmas,2024-25,410
90811,Jasper Cillessen,838,Las Palmas,0,1,GK,2024-09-02 09:29:26,90,0,0,0,0,0,36,0,0,0,31,30,0,0,4,3,0,0,0,0,0,0,0,0,0,0,36,6.39,Deportivo Alaves vs Las Palmas,2024-25,410
430511,Mika Marmol,838,Las Palmas,0,3,DL,2024-09-02 09:29:26,90,0,0,0,3,0,61,0,1,0,52,42,3,1,6,3,0,0,2,2,0,5,0,4,0,0,24,6.47,Deportivo Alaves vs Las Palmas,2024-25,410
448212,Kirian Rodriguez,838,Las Palmas,0,20,MC,2024-09-02 09:29:26,76,2,0,0,0,0,78,1,4,1,67,58,1,0,4,2,0,0,1,0,1,0,0,0,1,0,29,6.35,Deportivo Alaves vs Las Palmas,2024-25,410
91214,Jose Campana,838,Las Palmas,0,8,MC,2024-09-02 09:29:26,63,0,0,0,1,0,82,4,0,2,68,62,1,1,8,6,0,0,0,0,2,2,0,0,2,0,32,6.95,Deportivo Alaves vs Las Palmas,2024-25,410
448456,Viti Rozada,838,Las Palmas,0,18,DR,2024-09-02 09:29:26,57,0,0,0,1,0,37,0,0,0,30,23,2,0,3,1,0,0,2,2,0,0,0,1,1,0,27,6.25,Deportivo Alaves vs Las Palmas,2024-25,410
140771,Jaime Mata,838,Las Palmas,0,17,MR,2024-09-02 09:29:26,57,1,0,0,0,0,22,0,1,0,18,13,0,0,3,2,0,0,0,0,0,0,0,0,1,0,36,5.98,Deportivo Alaves vs Las Palmas,2024-25,410
447850,Manu Fuster,838,Las Palmas,0,14,ML,2024-09-02 09:29:26,45,1,0,0,0,0,35,0,0,0,32,27,2,0,3,0,0,0,0,0,0,0,0,0,1,0,27,5.92,Deportivo Alaves vs Las Palmas,2024-25,410
448211,Alberto Moleiro,838,Las Palmas,0,10,Sub,2024-09-02 09:29:26,45,3,0,0,1,0,28,3,1,3,18,14,1,0,0,0,1,0,0,0,0,0,0,2,0,0,21,6.84,Deportivo Alaves vs Las Palmas,2024-25,410
135242,Sandro Ramirez,838,Las Palmas,0,19,Sub,2024-09-02 09:29:26,33,1,0,0,0,0,15,0,0,0,11,8,2,0,2,1,0,0,1,0,0,0,0,0,0,0,30,6.03,Deportivo Alaves vs Las Palmas,2024-25,410
401175,Marvin Park,838,Las Palmas,0,2,Sub,2024-09-02 09:29:26,33,0,0,0,0,0,21,2,1,1,16,13,1,0,2,1,0,0,1,0,0,0,0,1,1,0,25,5.78,Deportivo Alaves vs Las Palmas,2024-25,410
356704,Enzo Loiodice,838,Las Palmas,0,12,Sub,2024-09-02 09:29:26,27,0,0,0,0,0,31,1,0,0,25,21,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,6.11,Deportivo Alaves vs Las Palmas,2024-25,410
331255,Marc Cardona,838,Las Palmas,0,9,Sub,2024-09-02 09:29:26,14,1,0,0,0,0,6,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,5.89,Deportivo Alaves vs Las Palmas,2024-25,410
409740,Abdel Abqar,60,Deportivo Alaves,1,5,DC,2024-12-01 07:46:05,90,0,0,0,1,0,61,0,0,0,50,38,2,1,12,3,1,0,2,0,2,3,2,1,0,0,26,6.84,Deportivo Alaves vs Leganes,2024-25,515
462861,Carlos Vicente,60,Deportivo Alaves,1,7,FWR,2024-12-01 07:46:05,90,3,1,0,3,0,52,3,2,0,39,22,16,4,6,4,0,0,1,0,0,1,0,0,1,0,26,7.63,Deportivo Alaves vs Leganes,2024-25,515
375342,Moussa Diarra,60,Deportivo Alaves,1,22,DL,2024-12-01 07:46:05,90,0,0,0,0,0,77,3,3,3,67,49,5,1,17,9,0,0,1,0,0,1,0,1,0,0,24,6.62,Deportivo Alaves vs Leganes,2024-25,515
141044,Antonio Sivera,60,Deportivo Alaves,1,1,GK,2024-12-01 07:46:05,90,0,0,0,0,0,27,0,0,0,23,14,0,0,13,5,0,0,0,0,0,1,0,0,0,0,29,6.53,Deportivo Alaves vs Leganes,2024-25,515
448936,Santiago Mourino,60,Deportivo Alaves,1,12,DC,2024-12-01 07:46:05,90,1,0,0,0,0,67,0,2,0,58,51,0,0,6,4,0,0,2,1,1,3,0,2,0,0,23,6.56,Deportivo Alaves vs Leganes,2024-25,515
79840,Kike Garcia,60,Deportivo Alaves,1,17,FW,2024-12-01 07:46:05,90,4,0,0,1,0,44,1,2,0,26,17,2,0,3,1,0,0,0,0,0,2,0,3,1,0,35,6.82,Deportivo Alaves vs Leganes,2024-25,515
344120,Ander Guevara,60,Deportivo Alaves,1,6,MC,2024-12-01 07:46:05,90,0,0,0,0,0,62,1,1,0,46,38,0,0,6,5,0,0,5,3,0,1,1,1,0,0,28,6.66,Deportivo Alaves vs Leganes,2024-25,515
347874,Nahuel Tenaglia,60,Deportivo Alaves,1,14,DR,2024-12-01 07:46:05,76,3,0,0,3,1,38,3,0,0,20,10,4,1,4,2,0,0,2,1,0,2,0,1,3,0,29,7.11,Deportivo Alaves vs Leganes,2024-25,515
335041,Jon Guridi,60,Deportivo Alaves,1,18,MC,2024-12-01 07:46:05,76,1,0,0,1,0,43,3,1,0,30,21,7,2,2,1,0,0,1,0,0,0,0,1,2,0,30,6.22,Deportivo Alaves vs Leganes,2024-25,515
427360,Carlos Martin,60,Deportivo Alaves,1,15,FWL,2024-12-01 07:46:05,68,2,0,0,0,0,28,0,1,0,17,13,1,0,0,0,0,0,2,1,0,1,0,2,2,0,23,6.28,Deportivo Alaves vs Leganes,2024-25,515
409467,Antonio Blanco,60,Deportivo Alaves,1,8,MC,2024-12-01 07:46:05,68,1,0,0,0,0,26,2,2,2,16,9,1,0,4,1,0,0,2,1,1,1,0,1,0,0,25,6.32,Deportivo Alaves vs Leganes,2024-25,515
280060,Toni Martinez,60,Deportivo Alaves,1,11,Sub,2024-12-01 07:46:05,22,2,0,0,2,0,9,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,6.43,Deportivo Alaves vs Leganes,2024-25,515
448021,Stoichkov,60,Deportivo Alaves,1,19,Sub,2024-12-01 07:46:05,22,1,0,0,0,0,19,2,1,1,11,6,3,0,2,0,0,0,0,0,0,0,0,0,3,0,31,6.28,Deportivo Alaves vs Leganes,2024-25,515
238941,Joan Jordan,60,Deportivo Alaves,1,24,Sub,2024-12-01 07:46:05,14,0,0,0,1,0,23,0,0,0,22,16,5,0,5,1,0,0,0,0,0,0,0,0,1,0,31,6.39,Deportivo Alaves vs Leganes,2024-25,515
395395,Luka Romero,60,Deportivo Alaves,1,20,Sub,2024-12-01 07:46:05,14,0,0,0,2,0,11,0,1,0,8,5,5,2,4,1,0,0,0,0,0,0,0,1,0,0,20,6.37,Deportivo Alaves vs Leganes,2024-25,515
448220,Sergio Gonzalez,825,Leganes,0,6,DC,2024-12-01 07:46:05,90,0,0,0,0,0,43,0,0,0,29,24,0,0,5,1,0,0,1,1,2,11,0,3,0,0,33,6.75,Deportivo Alaves vs Leganes,2024-25,515
395304,Javi Hernandez,825,Leganes,0,20,DL,2024-12-01 07:46:05,90,0,0,0,0,0,35,0,0,0,19,13,1,0,4,1,0,0,2,0,1,7,0,1,0,0,27,6.65,Deportivo Alaves vs Leganes,2024-25,515
136987,Renato Tapia,825,Leganes,0,5,DMC,2024-12-01 07:46:05,90,1,0,0,0,0,51,2,1,2,32,17,2,0,8,1,0,0,5,3,1,5,1,3,0,0,30,7.0,Deportivo Alaves vs Leganes,2024-25,515
91200,Matija Nastasic,825,Leganes,0,22,DC,2024-12-01 07:46:05,90,0,0,0,0,0,39,0,0,0,21,18,0,0,6,4,0,0,3,2,0,10,1,0,0,0,32,7.09,Deportivo Alaves vs Leganes,2024-25,515
396583,Yvan Neyou,825,Leganes,0,17,DMC,2024-12-01 07:46:05,90,0,0,0,0,0,51,4,0,1,34,25,1,0,6,3,0,0,4,1,1,2,0,3,3,0,28,6.79,Deportivo Alaves vs Leganes,2024-25,515
259393,Marko Dmitrovic,825,Leganes,0,13,GK,2024-12-01 07:46:05,90,0,0,0,0,0,51,0,0,0,34,13,0,0,29,9,0,0,0,0,0,2,0,0,0,0,33,7.91,Deportivo Alaves vs Leganes,2024-25,515
319388,Valentin Rosier,825,Leganes,0,12,DR,2024-12-01 07:46:05,90,1,0,0,0,0,45,2,2,1,27,19,0,0,10,4,0,0,2,1,2,6,1,2,0,0,29,7.08,Deportivo Alaves vs Leganes,2024-25,515
353783,Oscar Rodriguez,825,Leganes,0,7,AMC,2024-12-01 07:46:05,90,1,1,0,2,1,50,2,2,2,31,21,2,1,4,1,0,0,4,1,3,4,0,1,1,1,27,8.6,Deportivo Alaves vs Leganes,2024-25,515
448226,Diego Garcia,825,Leganes,0,19,FW,2024-12-01 07:46:05,81,1,0,0,0,0,24,2,1,0,12,9,0,0,0,0,0,0,0,0,0,2,0,1,2,0,25,6.29,Deportivo Alaves vs Leganes,2024-25,515
334221,Dani Raba,825,Leganes,0,10,AMR,2024-12-01 07:46:05,76,1,0,1,2,1,51,8,4,7,25,14,6,0,4,0,1,1,3,2,0,2,0,0,3,0,29,8.45,Deportivo Alaves vs Leganes,2024-25,515
357786,Juan Cruz,825,Leganes,0,11,AML,2024-12-01 07:46:05,62,0,0,0,1,1,18,2,0,0,13,11,2,1,1,1,0,0,0,0,0,0,0,0,1,0,25,6.31,Deportivo Alaves vs Leganes,2024-25,515
362358,Miguel de la Fuente,825,Leganes,0,9,Sub,2024-12-01 07:46:05,28,1,0,0,0,0,15,1,0,1,6,4,0,0,0,0,1,0,1,1,0,1,0,0,2,0,26,6.25,Deportivo Alaves vs Leganes,2024-25,515
316896,Julian Chicco,825,Leganes,0,24,Sub,2024-12-01 07:46:05,14,0,0,0,0,0,8,0,1,0,4,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,27,5.91,Deportivo Alaves vs Leganes,2024-25,515
381584,Jorge Saenz,825,Leganes,0,3,Sub,2024-12-01 07:46:05,9,0,0,0,0,0,8,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4,0,1,1,0,28,6.12,Deportivo Alaves vs Leganes,2024-25,515
79840,Kike Garcia,60,Deportivo Alaves,1,17,FW,2024-11-02 09:35:51,90,0,0,0,0,0,31,0,3,0,17,11,0,0,2,1,0,0,1,0,0,2,0,2,6,0,35,6.66,Deportivo Alaves vs Mallorca,2024-25,481
409467,Antonio Blanco,60,Deportivo Alaves,1,8,DMC,2024-11-02 09:35:51,90,1,0,0,0,0,59,0,0,0,40,32,1,0,10,7,0,0,5,3,5,3,1,1,1,1,25,7.79,Deportivo Alaves vs Mallorca,2024-25,481
461654,Adrian Pica,60,Deportivo Alaves,1,36,DC,2024-11-02 09:35:51,90,1,0,0,0,0,47,0,0,0,36,28,0,0,8,5,0,0,4,1,0,6,0,2,0,0,23,7.37,Deportivo Alaves vs Mallorca,2024-25,481
141044,Antonio Sivera,60,Deportivo Alaves,1,1,GK,2024-11-02 09:35:51,90,0,0,0,0,0,33,0,0,0,29,11,0,0,24,6,0,0,0,0,0,0,0,0,0,0,29,6.71,Deportivo Alaves vs Mallorca,2024-25,481
409740,Abdel Abqar,60,Deportivo Alaves,1,5,DC,2024-11-02 09:35:51,90,1,0,0,0,0,40,0,0,0,33,23,1,0,9,2,0,0,2,1,0,3,0,4,0,0,26,6.72,Deportivo Alaves vs Mallorca,2024-25,481
447835,Abde Rebbach,60,Deportivo Alaves,1,21,AML,2024-11-02 09:35:51,90,3,0,0,3,0,44,3,0,0,34,23,4,1,4,1,0,0,0,0,0,1,0,0,0,0,27,6.45,Deportivo Alaves vs Mallorca,2024-25,481
