matchid,matchname,season,match_dt,teamid,teamname,opponentid,opponentname,ishome,goals_scored,goals_conceded,result
635,Deportivo Alaves vs Villarreal,2024-25,03-09-2025 10:08,60,Deportivo Alaves,839,Villarreal,1,1,0,W
643,Las Palmas vs Deportivo Alaves,2024-25,03-15-2025 07:51,60,Deportivo Alaves,838,Las Palmas,0,2,2,D
656,Deportivo Alaves vs Rayo Vallecano,2024-25,03-30-2025 13:14,60,Deportivo Alaves,64,Rayo Vallecano,1,0,2,L
665,Girona vs Deportivo Alaves,2024-25,04-06-2025 08:20,60,Deportivo Alaves,2783,Girona,0,1,0,W
680,Deportivo Alaves vs Real Madrid,2024-25,04-14-2025 08:44,60,Deportivo Alaves,52,Real Madrid,1,0,1,L
691,Sevilla vs Deportivo Alaves,2024-25,04-21-2025 15:53,60,Deportivo Alaves,67,Sevilla,0,1,1,D
704,Deportivo Alaves vs Real Sociedad,2024-25,05-01-2025 15:27,60,Deportivo Alaves,68,Real Sociedad,1,1,0,W
706,Deportivo Alaves vs Atletico,2024-25,05-04-2025 08:37,60,Deportivo Alaves,63,Atletico,1,0,0,D
722,Athletic Club vs Deportivo Alaves,2024-25,05-12-2025 10:46,60,Deportivo Alaves,53,Athletic Club,0,0,1,L
728,Deportivo Alaves vs Valencia,2024-25,05-15-2025 07:20,60,Deportivo Alaves,55,Valencia,1,1,0,W
736,Real Valladolid vs Deportivo Alaves,2024-25,05-19-2025 10:05,60,Deportivo Alaves,58,Real Valladolid,0,1,0,W
750,Deportivo Alaves vs Osasuna,2024-25,05-25-2025 08:47,60,Deportivo Alaves,131,Osasuna,1,1,1,D
5,Celta Vigo vs Osasuna,2023-24,08-14-2023 12:13,62,Celta Vigo,131,Osasuna,1,0,2,L
13,Real Sociedad vs Celta Vigo,2023-24,08-20-2023 13:40,62,Celta Vigo,68,Real Sociedad,0,1,1,D
22,Celta Vigo vs Real Madrid,2023-24,08-26-2023 13:30,62,Celta Vigo,52,Real Madrid,1,0,1,L
31,Almeria vs Celta Vigo,2023-24,09-02-2023 13:42,62,Celta Vigo,1799,Almeria,0,3,2,W
42,Celta Vigo vs Mallorca,2023-24,09-17-2023 16:54,62,Celta Vigo,51,Mallorca,1,0,1,L
51,Barcelona vs Celta Vigo,2023-24,09-24-2023 16:27,62,Celta Vigo,65,Barcelona,0,2,3,L
64,Celta Vigo vs Deportivo Alaves,2023-24,09-29-2023 13:27,62,Celta Vigo,60,Deportivo Alaves,1,1,1,D
73,Las Palmas vs Celta Vigo,2023-24,10-03-2023 12:42,62,Celta Vigo,838,Las Palmas,0,1,2,L
82,Celta Vigo vs Getafe,2023-24,10-09-2023 12:39,62,Celta Vigo,819,Getafe,1,2,2,D
91,Celta Vigo vs Atletico,2023-24,10-22-2023 15:34,62,Celta Vigo,63,Atletico,1,0,3,L
96,Girona vs Celta Vigo,2023-24,10-28-2023 11:31,62,Celta Vigo,2783,Girona,0,0,1,L
109,Celta Vigo vs Sevilla,2023-24,11-05-2023 15:23,62,Celta Vigo,67,Sevilla,1,1,1,D
113,Athletic Club vs Celta Vigo,2023-24,11-11-2023 14:19,62,Celta Vigo,53,Athletic Club,0,3,4,L
126,Valencia vs Celta Vigo,2023-24,11-26-2023 15:45,62,Celta Vigo,55,Valencia,0,0,0,D
142,Celta Vigo vs Cadiz,2023-24,12-05-2023 10:06,62,Celta Vigo,1354,Cadiz,1,1,1,D
150,Rayo Vallecano vs Celta Vigo,2023-24,12-12-2023 11:37,62,Celta Vigo,64,Rayo Vallecano,0,0,0,D
152,Celta Vigo vs Granada,2023-24,12-16-2023 23:27,62,Celta Vigo,925,Granada,1,1,0,W
168,Villarreal vs Celta Vigo,2023-24,12-21-2023 12:29,62,Celta Vigo,839,Villarreal,0,2,3,L
179,Celta Vigo vs Real Betis,2023-24,01-04-2024 08:39,62,Celta Vigo,54,Real Betis,1,2,1,W
189,Mallorca vs Celta Vigo,2023-24,01-14-2024 07:08,62,Celta Vigo,51,Mallorca,0,1,1,D
200,Celta Vigo vs Real Sociedad,2023-24,01-21-2024 10:08,62,Celta Vigo,68,Real Sociedad,1,0,1,L
212,Celta Vigo vs Girona,2023-24,01-29-2024 05:50,62,Celta Vigo,2783,Girona,1,0,1,L
227,Osasuna vs Celta Vigo,2023-24,02-05-2024 08:45,62,Celta Vigo,131,Osasuna,0,3,0,W
235,Getafe vs Celta Vigo,2023-24,02-12-2024 04:26,62,Celta Vigo,819,Getafe,0,2,3,L
244,Celta Vigo vs Barcelona,2023-24,02-18-2024 13:12,62,Celta Vigo,65,Barcelona,1,1,2,L
255,Cadiz vs Celta Vigo,2023-24,02-26-2024 08:53,62,Celta Vigo,1354,Cadiz,0,2,2,D
259,Celta Vigo vs Almeria,2023-24,03-02-2024 10:09,62,Celta Vigo,1799,Almeria,1,1,0,W
276,Real Madrid vs Celta Vigo,2023-24,03-11-2024 08:55,62,Celta Vigo,52,Real Madrid,0,0,4,L
286,Sevilla vs Celta Vigo,2023-24,03-18-2024 06:58,62,Celta Vigo,67,Sevilla,0,2,1,W
295,Celta Vigo vs Rayo Vallecano,2023-24,04-01-2024 09:58,62,Celta Vigo,64,Rayo Vallecano,1,0,0,D
300,Real Betis vs Celta Vigo,2023-24,04-13-2024 07:14,62,Celta Vigo,54,Real Betis,0,1,2,L
311,Celta Vigo vs Las Palmas,2023-24,04-21-2024 00:44,62,Celta Vigo,838,Las Palmas,1,4,1,W
323,Deportivo Alaves vs Celta Vigo,2023-24,04-28-2024 15:03,62,Celta Vigo,60,Deportivo Alaves,0,0,3,L
337,Celta Vigo vs Villarreal,2023-24,05-06-2024 10:39,62,Celta Vigo,839,Villarreal,1,3,2,W
345,Atletico vs Celta Vigo,2023-24,05-13-2024 10:05,62,Celta Vigo,63,Atletico,0,0,1,L
354,Celta Vigo vs Athletic Club,2023-24,05-16-2024 09:38,62,Celta Vigo,53,Athletic Club,1,2,1,W
363,Granada vs Celta Vigo,2023-24,05-20-2024 11:20,62,Celta Vigo,925,Granada,0,2,1,W
378,Celta Vigo vs Valencia,2023-24,05-27-2024 11:10,62,Celta Vigo,55,Valencia,1,2,2,D
382,Celta Vigo vs Deportivo Alaves,2024-25,08-17-2024 08:24,62,Celta Vigo,60,Deportivo Alaves,1,2,1,W
388,Celta Vigo vs Valencia,2024-25,08-24-2024 05:42,62,Celta Vigo,55,Valencia,1,3,1,W
414,Osasuna vs Celta Vigo,2024-25,09-09-2024 06:50,62,Celta Vigo,131,Osasuna,0,2,3,L
421,Celta Vigo vs Real Valladolid,2024-25,09-16-2024 07:04,62,Celta Vigo,58,Real Valladolid,1,3,1,W
432,Athletic Club vs Celta Vigo,2024-25,09-23-2024 11:50,62,Celta Vigo,53,Athletic Club,0,1,3,L
441,Celta Vigo vs Atletico,2024-25,09-27-2024 06:28,62,Celta Vigo,63,Atletico,1,0,1,L
451,Celta Vigo vs Girona,2024-25,09-30-2024 10:48,62,Celta Vigo,2783,Girona,1,1,1,D
457,Las Palmas vs Celta Vigo,2024-25,10-06-2024 09:45,62,Celta Vigo,838,Las Palmas,0,1,0,W
466,Celta Vigo vs Real Madrid,2024-25,10-20-2024 12:40,62,Celta Vigo,52,Real Madrid,1,1,2,L
474,Leganes vs Celta Vigo,2024-25,10-28-2024 07:22,62,Celta Vigo,825,Leganes,0,0,3,L
487,Celta Vigo vs Getafe,2024-25,11-05-2024 04:34,62,Celta Vigo,819,Getafe,1,1,0,W
495,Villarreal vs Celta Vigo,2024-25,11-13-2024 11:23,62,Celta Vigo,839,Villarreal,0,3,4,L
499,Real Betis vs Celta Vigo,2024-25,11-13-2024 15:47,62,Celta Vigo,54,Real Betis,0,2,2,D
509,Celta Vigo vs Barcelona,2024-25,11-24-2024 12:13,62,Celta Vigo,65,Barcelona,1,2,2,D
516,Espanyol vs Celta Vigo,2024-25,12-01-2024 08:22,62,Celta Vigo,70,Espanyol,0,1,3,L
526,Celta Vigo vs Mallorca,2024-25,12-07-2024 10:26,62,Celta Vigo,51,Mallorca,1,2,0,W
550,Celta Vigo vs Real Sociedad,2024-25,12-22-2024 10:15,62,Celta Vigo,68,Real Sociedad,1,2,0,W
556,Sevilla vs Celta Vigo,2024-25,01-07-2025 12:59,62,Celta Vigo,67,Sevilla,0,0,1,L
558,Rayo Vallecano vs Celta Vigo,2024-25,01-11-2025 11:46,62,Celta Vigo,64,Rayo Vallecano,0,1,2,L
571,Celta Vigo vs Athletic Club,2024-25,01-20-2025 07:35,62,Celta Vigo,53,Athletic Club,1,1,2,L
585,Deportivo Alaves vs Celta Vigo,2024-25,01-28-2025 08:35,62,Celta Vigo,60,Deportivo Alaves,0,1,1,D
594,Valencia vs Celta Vigo,2024-25,02-03-2025 17:05,62,Celta Vigo,55,Valencia,0,1,2,L
598,Celta Vigo vs Real Betis,2024-25,02-09-2025 07:11,62,Celta Vigo,54,Real Betis,1,3,2,W
611,Atletico vs Celta Vigo,2024-25,02-16-2025 12:16,62,Celta Vigo,63,Atletico,0,1,1,D
617,Celta Vigo vs Osasuna,2024-25,02-22-2025 06:10,62,Celta Vigo,131,Osasuna,1,1,0,W
627,Girona vs Celta Vigo,2024-25,03-02-2025 00:10,62,Celta Vigo,2783,Girona,0,2,2,D
634,Celta Vigo vs Leganes,2024-25,03-09-2025 06:52,62,Celta Vigo,825,Leganes,1,2,1,W
644,Real Valladolid vs Celta Vigo,2024-25,03-16-2025 05:48,62,Celta Vigo,58,Real Valladolid,0,1,0,W
663,Celta Vigo vs Las Palmas,2024-25,04-01-2025 10:09,62,Celta Vigo,838,Las Palmas,1,1,1,D
667,Mallorca vs Celta Vigo,2024-25,04-06-2025 11:45,62,Celta Vigo,51,Mallorca,0,2,1,W
677,Celta Vigo vs Espanyol,2024-25,04-13-2025 13:38,62,Celta Vigo,70,Espanyol,1,0,2,L
687,Barcelona vs Celta Vigo,2024-25,04-20-2025 10:16,62,Celta Vigo,65,Barcelona,0,3,4,L
696,Celta Vigo vs Villarreal,2024-25,04-24-2025 10:09,62,Celta Vigo,839,Villarreal,1,3,0,W
710,Real Madrid vs Celta Vigo,2024-25,05-05-2025 10:31,62,Celta Vigo,52,Real Madrid,0,2,3,L
717,Celta Vigo vs Sevilla,2024-25,05-11-2025 11:13,62,Celta Vigo,67,Sevilla,1,3,2,W
726,Real Sociedad vs Celta Vigo,2024-25,05-14-2025 09:23,62,Celta Vigo,68,Real Sociedad,0,1,0,W
741,Celta Vigo vs Rayo Vallecano,2024-25,05-19-2025 12:40,62,Celta Vigo,64,Rayo Vallecano,1,1,2,L
749,Getafe vs Celta Vigo,2024-25,05-25-2025 06:40,62,Celta Vigo,819,Getafe,0,2,1,W
9,Atletico vs Granada,2023-24,08-15-2023 09:22,63,Atletico,925,Granada,1,3,1,W
18,Real Betis vs Atletico,2023-24,08-21-2023 14:49,63,Atletico,54,Real Betis,0,0,0,D
41,Valencia vs Atletico,2023-24,09-17-2023 14:42,63,Atletico,55,Valencia,0,0,3,L
56,Atletico vs Real Madrid,2023-24,09-25-2023 12:48,63,Atletico,52,Real Madrid,1,3,1,W
65,Osasuna vs Atletico,2023-24,09-29-2023 14:50,63,Atletico,131,Osasuna,0,2,0,W
74,Atletico vs Cadiz,2023-24,10-03-2023 16:55,63,Atletico,1354,Cadiz,1,3,2,W
80,Atletico vs Real Sociedad,2023-24,10-09-2023 09:31,63,Atletico,68,Real Sociedad,1,2,1,W
91,Celta Vigo vs Atletico,2023-24,10-22-2023 15:34,63,Atletico,62,Celta Vigo,0,3,0,W
105,Atletico vs Deportivo Alaves,2023-24,10-30-2023 12:58,63,Atletico,60,Deportivo Alaves,1,2,1,W
107,Las Palmas vs Atletico,2023-24,11-04-2023 10:00,63,Atletico,838,Las Palmas,0,1,2,L
118,Atletico vs Villarreal,2023-24,11-13-2023 12:10,63,Atletico,839,Villarreal,1,3,1,W
127,Atletico vs Mallorca,2023-24,11-26-2023 15:57,63,Atletico,51,Mallorca,1,1,0,W
140,Barcelona vs Atletico,2023-24,12-04-2023 12:44,63,Atletico,65,Barcelona,0,0,1,L
146,Atletico vs Almeria,2023-24,12-11-2023 07:48,63,Atletico,1799,Almeria,1,2,1,W
153,Athletic Club vs Atletico,2023-24,12-17-2023 10:11,63,Atletico,53,Athletic Club,0,0,2,L
165,Atletico vs Getafe,2023-24,12-20-2023 09:14,63,Atletico,819,Getafe,1,3,3,D
174,Atletico vs Sevilla,2023-24,12-24-2023 13:36,63,Atletico,67,Sevilla,1,1,0,W
178,Girona vs Atletico,2023-24,01-04-2024 06:25,63,Atletico,2783,Girona,0,3,4,L
183,Rayo Vallecano vs Atletico,2023-24,01-06-2024 19:37,63,Atletico,64,Rayo Vallecano,0,7,0,W
205,Granada vs Atletico,2023-24,01-23-2024 09:03,63,Atletico,925,Granada,0,1,0,W
214,Atletico vs Valencia,2023-24,01-29-2024 08:39,63,Atletico,55,Valencia,1,2,0,W
218,Atletico vs Rayo Vallecano,2023-24,02-01-2024 11:32,63,Atletico,64,Rayo Vallecano,1,2,1,W
228,Real Madrid vs Atletico,2023-24,02-05-2024 12:41,63,Atletico,52,Real Madrid,0,1,1,D
236,Sevilla vs Atletico,2023-24,02-12-2024 07:45,63,Atletico,67,Sevilla,0,0,1,L
241,Atletico vs Las Palmas,2023-24,02-18-2024 06:50,63,Atletico,838,Las Palmas,1,5,0,W
253,Almeria vs Atletico,2023-24,02-25-2024 15:14,63,Atletico,1799,Almeria,0,2,2,D
266,Atletico vs Real Betis,2023-24,03-04-2024 09:44,63,Atletico,54,Real Betis,1,2,1,W
271,Cadiz vs Atletico,2023-24,03-10-2024 09:46,63,Atletico,1354,Cadiz,0,0,2,L
287,Atletico vs Barcelona,2023-24,03-18-2024 07:59,63,Atletico,65,Barcelona,1,0,3,L
298,Villarreal vs Atletico,2023-24,04-02-2024 12:14,63,Atletico,839,Villarreal,0,2,1,W
301,Atletico vs Girona,2023-24,04-14-2024 00:03,63,Atletico,2783,Girona,1,3,1,W
316,Deportivo Alaves vs Atletico,2023-24,04-22-2024 13:39,63,Atletico,60,Deportivo Alaves,0,0,2,L
324,Atletico vs Athletic Club,2023-24,04-28-2024 15:36,63,Atletico,53,Athletic Club,1,3,1,W
334,Mallorca vs Atletico,2023-24,05-05-2024 14:35,63,Atletico,51,Mallorca,0,1,0,W
345,Atletico vs Celta Vigo,2023-24,05-13-2024 10:05,63,Atletico,62,Celta Vigo,1,1,0,W
355,Getafe vs Atletico,2023-24,05-16-2024 11:09,63,Atletico,819,Getafe,0,3,0,W
365,Atletico vs Osasuna,2023-24,05-20-2024 12:15,63,Atletico,131,Osasuna,1,1,4,L
371,Real Sociedad vs Atletico,2023-24,05-26-2024 05:53,63,Atletico,68,Real Sociedad,0,2,0,W
387,Villarreal vs Atletico,2024-25,08-20-2024 09:02,63,Atletico,839,Villarreal,0,2,2,D
397,Atletico vs Girona,2024-25,08-26-2024 10:01,63,Atletico,2783,Girona,1,3,0,W
401,Atletico vs Espanyol,2024-25,08-29-2024 12:04,63,Atletico,70,Espanyol,1,0,0,D
408,Athletic Club vs Atletico,2024-25,09-01-2024 13:25,63,Atletico,53,Athletic Club,0,1,0,W
420,Atletico vs Valencia,2024-25,09-16-2024 00:43,63,Atletico,55,Valencia,1,3,0,W
435,Rayo Vallecano vs Atletico,2024-25,09-23-2024 14:09,63,Atletico,64,Rayo Vallecano,0,1,1,D
441,Celta Vigo vs Atletico,2024-25,09-27-2024 06:28,63,Atletico,62,Celta Vigo,0,1,0,W
450,Atletico vs Real Madrid,2024-25,09-30-2024 05:17,63,Atletico,52,Real Madrid,1,1,1,D
460,Real Sociedad vs Atletico,2024-25,10-07-2024 14:40,63,Atletico,68,Real Sociedad,0,1,1,D
476,Real Betis vs Atletico,2024-25,10-28-2024 11:41,63,Atletico,54,Real Betis,0,0,1,L
483,Atletico vs Las Palmas,2024-25,11-04-2024 03:51,63,Atletico,838,Las Palmas,1,2,0,W
494,Mallorca vs Atletico,2024-25,11-11-2024 12:35,63,Atletico,51,Mallorca,0,1,0,W
501,Atletico vs Leganes,2024-25,11-13-2024 20:54,63,Atletico,825,Leganes,1,3,1,W
506,Atletico vs Deportivo Alaves,2024-25,11-24-2024 09:32,63,Atletico,60,Deportivo Alaves,1,2,1,W
517,Real Valladolid vs Atletico,2024-25,12-01-2024 09:09,63,Atletico,58,Real Valladolid,0,5,0,W
531,Atletico vs Sevilla,2024-25,12-09-2024 09:17,63,Atletico,67,Sevilla,1,4,3,W
541,Atletico vs Getafe,2024-25,12-16-2024 07:41,63,Atletico,819,Getafe,1,1,0,W
549,Barcelona vs Atletico,2024-25,12-22-2024 07:28,63,Atletico,65,Barcelona,0,2,1,W
565,Atletico vs Osasuna,2024-25,01-15-2025 14:08,63,Atletico,131,Osasuna,1,1,0,W
568,Leganes vs Atletico,2024-25,01-19-2025 11:23,63,Atletico,825,Leganes,0,0,1,L
578,Atletico vs Villarreal,2024-25,01-26-2025 08:26,63,Atletico,839,Villarreal,1,1,1,D
588,Atletico vs Mallorca,2024-25,02-02-2025 10:07,63,Atletico,51,Mallorca,1,2,0,W
600,Real Madrid vs Atletico,2024-25,02-09-2025 12:37,63,Atletico,52,Real Madrid,0,1,1,D
611,Atletico vs Celta Vigo,2024-25,02-16-2025 12:16,63,Atletico,62,Celta Vigo,1,1,1,D
619,Valencia vs Atletico,2024-25,02-23-2025 11:41,63,Atletico,55,Valencia,0,3,0,W
629,Atletico vs Athletic Club,2024-25,03-02-2025 15:01,63,Atletico,53,Athletic Club,1,1,0,W
637,Getafe vs Atletico,2024-25,03-10-2025 10:03,63,Atletico,819,Getafe,0,1,2,L
651,Atletico vs Barcelona,2024-25,03-17-2025 14:13,63,Atletico,65,Barcelona,1,2,4,L
655,Espanyol vs Atletico,2024-25,03-30-2025 12:03,63,Atletico,70,Espanyol,0,1,1,D
669,Sevilla vs Atletico,2024-25,04-07-2025 11:45,63,Atletico,67,Sevilla,0,2,1,W
683,Atletico vs Real Valladolid,2024-25,04-15-2025 10:21,63,Atletico,58,Real Valladolid,1,4,2,W
688,Las Palmas vs Atletico,2024-25,04-20-2025 16:05,63,Atletico,838,Las Palmas,0,0,1,L
701,Atletico vs Rayo Vallecano,2024-25,04-28-2025 17:36,63,Atletico,64,Rayo Vallecano,1,3,0,W
706,Deportivo Alaves vs Atletico,2024-25,05-04-2025 08:37,63,Atletico,60,Deportivo Alaves,0,0,0,D
720,Atletico vs Real Sociedad,2024-25,05-11-2025 15:33,63,Atletico,68,Real Sociedad,1,4,0,W
732,Osasuna vs Atletico,2024-25,05-16-2025 08:22,63,Atletico,131,Osasuna,0,0,2,L
739,Atletico vs Real Betis,2024-25,05-19-2025 12:02,63,Atletico,54,Real Betis,1,4,1,W
752,Girona vs Atletico,2024-25,05-26-2025 05:36,63,Atletico,2783,Girona,0,4,0,W
1,Almeria vs Rayo Vallecano,2023-24,08-12-2023 09:46,64,Rayo Vallecano,1799,Almeria,0,2,0,W
20,Granada vs Rayo Vallecano,2023-24,08-22-2023 07:30,64,Rayo Vallecano,925,Granada,0,2,0,W
35,Real Betis vs Rayo Vallecano,2023-24,09-03-2023 19:10,64,Rayo Vallecano,54,Real Betis,0,0,1,L
39,Rayo Vallecano vs Deportivo Alaves,2023-24,09-16-2023 10:11,64,Rayo Vallecano,60,Deportivo Alaves,1,2,0,W
54,Rayo Vallecano vs Villarreal,2023-24,09-25-2023 11:45,64,Rayo Vallecano,839,Villarreal,1,1,1,D
62,Cadiz vs Rayo Vallecano,2023-24,09-28-2023 10:02,64,Rayo Vallecano,1354,Cadiz,0,0,0,D
68,Rayo Vallecano vs Mallorca,2023-24,10-01-2023 16:41,64,Rayo Vallecano,51,Mallorca,1,2,2,D
76,Sevilla vs Rayo Vallecano,2023-24,10-07-2023 22:03,64,Rayo Vallecano,67,Sevilla,0,2,2,D
92,Las Palmas vs Rayo Vallecano,2023-24,10-23-2023 04:50,64,Rayo Vallecano,838,Las Palmas,0,1,0,W
103,Rayo Vallecano vs Real Sociedad,2023-24,10-30-2023 10:25,64,Rayo Vallecano,68,Real Sociedad,1,2,2,D
112,Real Madrid vs Rayo Vallecano,2023-24,11-06-2023 09:58,64,Rayo Vallecano,52,Real Madrid,0,0,0,D
114,Rayo Vallecano vs Girona,2023-24,11-12-2023 07:45,64,Rayo Vallecano,2783,Girona,1,1,2,L
124,Rayo Vallecano vs Barcelona,2023-24,11-26-2023 09:39,64,Rayo Vallecano,65,Barcelona,1,1,1,D
136,Athletic Club vs Rayo Vallecano,2023-24,12-03-2023 10:12,64,Rayo Vallecano,53,Athletic Club,0,0,4,L
150,Rayo Vallecano vs Celta Vigo,2023-24,12-12-2023 11:37,64,Rayo Vallecano,62,Celta Vigo,1,0,0,D
151,Osasuna vs Rayo Vallecano,2023-24,12-16-2023 11:08,64,Rayo Vallecano,131,Osasuna,0,0,1,L
163,Rayo Vallecano vs Valencia,2023-24,12-20-2023 05:31,64,Rayo Vallecano,55,Valencia,1,0,1,L
183,Rayo Vallecano vs Atletico,2023-24,01-06-2024 19:37,64,Rayo Vallecano,63,Atletico,1,0,7,L
187,Getafe vs Rayo Vallecano,2023-24,01-08-2024 15:14,64,Rayo Vallecano,819,Getafe,0,2,0,W
197,Rayo Vallecano vs Las Palmas,2023-24,01-20-2024 23:20,64,Rayo Vallecano,838,Las Palmas,1,0,2,L
207,Real Sociedad vs Rayo Vallecano,2023-24,01-28-2024 01:34,64,Rayo Vallecano,68,Real Sociedad,0,0,0,D
218,Atletico vs Rayo Vallecano,2023-24,02-01-2024 11:32,64,Rayo Vallecano,63,Atletico,0,1,2,L
229,Rayo Vallecano vs Sevilla,2023-24,02-06-2024 09:16,64,Rayo Vallecano,67,Sevilla,1,1,2,L
237,Mallorca vs Rayo Vallecano,2023-24,02-12-2024 07:59,64,Rayo Vallecano,51,Mallorca,0,1,2,L
246,Rayo Vallecano vs Real Madrid,2023-24,02-19-2024 08:30,64,Rayo Vallecano,52,Real Madrid,1,1,1,D
258,Girona vs Rayo Vallecano,2023-24,02-27-2024 09:23,64,Rayo Vallecano,2783,Girona,0,0,3,L
261,Rayo Vallecano vs Cadiz,2023-24,03-03-2024 14:34,64,Rayo Vallecano,1354,Cadiz,1,1,1,D
274,Deportivo Alaves vs Rayo Vallecano,2023-24,03-11-2024 06:09,64,Rayo Vallecano,60,Deportivo Alaves,0,0,1,L
288,Rayo Vallecano vs Real Betis,2023-24,03-18-2024 08:31,64,Rayo Vallecano,54,Real Betis,1,2,0,W
295,Celta Vigo vs Rayo Vallecano,2023-24,04-01-2024 09:58,64,Rayo Vallecano,62,Celta Vigo,0,0,0,D
302,Rayo Vallecano vs Getafe,2023-24,04-14-2024 11:36,64,Rayo Vallecano,819,Getafe,1,0,0,D
312,Rayo Vallecano vs Osasuna,2023-24,04-21-2024 11:05,64,Rayo Vallecano,131,Osasuna,1,2,1,W
327,Villarreal vs Rayo Vallecano,2023-24,04-29-2024 10:43,64,Rayo Vallecano,839,Villarreal,0,0,3,L
339,Rayo Vallecano vs Almeria,2023-24,05-06-2024 11:55,64,Rayo Vallecano,1799,Almeria,1,0,1,L
346,Valencia vs Rayo Vallecano,2023-24,05-13-2024 11:18,64,Rayo Vallecano,55,Valencia,0,0,0,D
353,Rayo Vallecano vs Granada,2023-24,05-16-2024 07:42,64,Rayo Vallecano,925,Granada,1,2,1,W
366,Barcelona vs Rayo Vallecano,2023-24,05-20-2024 12:31,64,Rayo Vallecano,65,Barcelona,0,0,3,L
374,Rayo Vallecano vs Athletic Club,2023-24,05-26-2024 09:20,64,Rayo Vallecano,53,Athletic Club,1,0,1,L
384,Real Sociedad vs Rayo Vallecano,2024-25,08-19-2024 09:35,64,Rayo Vallecano,68,Real Sociedad,0,2,1,W
393,Getafe vs Rayo Vallecano,2024-25,08-25-2024 13:09,64,Rayo Vallecano,819,Getafe,0,0,0,D
399,Rayo Vallecano vs Barcelona,2024-25,08-28-2024 07:41,64,Rayo Vallecano,65,Barcelona,1,1,2,L
406,Espanyol vs Rayo Vallecano,2024-25,09-01-2024 12:48,64,Rayo Vallecano,70,Espanyol,0,1,2,L
424,Rayo Vallecano vs Osasuna,2024-25,09-17-2024 06:19,64,Rayo Vallecano,131,Osasuna,1,3,1,W
435,Rayo Vallecano vs Atletico,2024-25,09-23-2024 14:09,64,Rayo Vallecano,63,Atletico,1,1,1,D
439,Girona vs Rayo Vallecano,2024-25,09-26-2024 07:35,64,Rayo Vallecano,2783,Girona,0,0,0,D
447,Rayo Vallecano vs Leganes,2024-25,09-29-2024 03:10,64,Rayo Vallecano,825,Leganes,1,1,1,D
456,Real Valladolid vs Rayo Vallecano,2024-25,10-06-2024 02:56,64,Rayo Vallecano,58,Real Valladolid,0,2,1,W
468,Mallorca vs Rayo Vallecano,2024-25,10-21-2024 07:16,64,Rayo Vallecano,51,Mallorca,0,0,1,L
479,Rayo Vallecano vs Deportivo Alaves,2024-25,10-30-2024 15:43,64,Rayo Vallecano,60,Deportivo Alaves,1,1,0,W
488,Rayo Vallecano vs Las Palmas,2024-25,11-09-2024 11:05,64,Rayo Vallecano,838,Las Palmas,1,1,3,L
512,Sevilla vs Rayo Vallecano,2024-25,11-25-2024 19:34,64,Rayo Vallecano,67,Sevilla,0,0,1,L
520,Rayo Vallecano vs Athletic Club,2024-25,12-02-2024 08:40,64,Rayo Vallecano,53,Athletic Club,1,1,2,L
528,Valencia vs Rayo Vallecano,2024-25,12-08-2024 11:58,64,Rayo Vallecano,55,Valencia,0,1,0,W
539,Rayo Vallecano vs Real Madrid,2024-25,12-15-2024 07:35,64,Rayo Vallecano,52,Real Madrid,1,3,3,D
545,Villarreal vs Rayo Vallecano,2024-25,12-19-2024 01:40,64,Rayo Vallecano,839,Villarreal,0,1,1,D
553,Real Betis vs Rayo Vallecano,2024-25,12-23-2024 06:36,64,Rayo Vallecano,54,Real Betis,0,1,1,D
558,Rayo Vallecano vs Celta Vigo,2024-25,01-11-2025 11:46,64,Rayo Vallecano,62,Celta Vigo,1,2,1,W
572,Osasuna vs Rayo Vallecano,2024-25,01-20-2025 10:54,64,Rayo Vallecano,131,Osasuna,0,1,1,D
581,Rayo Vallecano vs Girona,2024-25,01-27-2025 00:31,64,Rayo Vallecano,2783,Girona,1,2,1,W
586,Leganes vs Rayo Vallecano,2024-25,02-01-2025 13:02,64,Rayo Vallecano,825,Leganes,0,1,0,W
597,Rayo Vallecano vs Real Valladolid,2024-25,02-08-2025 11:00,64,Rayo Vallecano,58,Real Valladolid,1,1,0,W
616,Barcelona vs Rayo Vallecano,2024-25,02-18-2025 08:43,64,Rayo Vallecano,65,Barcelona,0,0,1,L
618,Rayo Vallecano vs Villarreal,2024-25,02-23-2025 11:08,64,Rayo Vallecano,839,Villarreal,1,0,1,L
630,Rayo Vallecano vs Sevilla,2024-25,03-02-2025 15:11,64,Rayo Vallecano,67,Sevilla,1,1,1,D
638,Real Madrid vs Rayo Vallecano,2024-25,03-10-2025 10:54,64,Rayo Vallecano,52,Real Madrid,0,1,2,L
650,Rayo Vallecano vs Real Sociedad,2024-25,03-17-2025 11:43,64,Rayo Vallecano,68,Real Sociedad,1,2,2,D
656,Deportivo Alaves vs Rayo Vallecano,2024-25,03-30-2025 13:14,64,Rayo Vallecano,60,Deportivo Alaves,0,2,0,W
664,Rayo Vallecano vs Espanyol,2024-25,04-05-2025 07:32,64,Rayo Vallecano,70,Espanyol,1,0,4,L
682,Athletic Club vs Rayo Vallecano,2024-25,04-14-2025 11:58,64,Rayo Vallecano,53,Athletic Club,0,1,3,L
685,Rayo Vallecano vs Valencia,2024-25,04-20-2025 07:41,64,Rayo Vallecano,55,Valencia,1,1,1,D
